,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
1,"Campeche, Camp, M̩xico",1980-01-01,27.1,17.1,21.8,27.5,17.1,21.8,14.6,64.2,0,0,0,,,,,27.7,348.3,1018.8,5,17.2,,,,,1980-01-01T06:36:58,1980-01-01T17:34:09,0.48,Clear,Clear conditions throughout the day.,clear-day,"76696199999,76695099999"
2,"Campeche, Camp, M̩xico",1980-01-02,27.1,8.1,20.1,27,8.1,20.1,11.9,63.4,0,0,0,,,,,18.4,88,1018.1,0,14.6,,,,,1980-01-02T06:37:18,1980-01-02T17:34:46,0.5,Clear,Clear conditions throughout the day.,clear-day,"76696199999,76695099999"
3,"Campeche, Camp, M̩xico",1980-01-03,29.1,11.1,22.6,30.4,11.1,22.8,15.8,67.1,2,100,4.17,rain,,,,27.7,100.4,1014.5,2,16.8,,,,,1980-01-03T06:37:36,1980-01-03T17:35:24,0.54,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"76696199999,76695099999"
4,"Campeche, Camp, M̩xico",1980-01-04,26.1,22.1,23.9,26.1,22.1,23.9,17.8,69.8,1,100,4.17,rain,,,,27.4,344.8,1016.2,62.4,13.4,,,,,1980-01-04T06:37:54,1980-01-04T17:36:01,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"76696199999,76695099999"
5,"Campeche, Camp, M̩xico",1980-01-05,23.1,9.1,19.9,23.1,9.1,19.9,15.1,76,0,0,0,,,,,27.7,356.2,1019.7,6.9,15.4,,,,,1980-01-05T06:38:11,1980-01-05T17:36:40,0.61,Clear,Clear conditions throughout the day.,clear-day,"76696199999,76695099999"
6,"Campeche, Camp, M̩xico",1980-01-06,28.1,10.1,21.2,27.5,10.1,21.2,13.3,65,0,0,0,,,,,22,90,1015.1,23.3,14.4,,,,,1980-01-06T06:38:26,1980-01-06T17:37:18,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76696199999,76695099999"
7,"Campeche, Camp, M̩xico",1980-01-07,29.1,17.1,24.7,30.4,17.1,25.2,18.7,70.7,0,0,0,,,,,27.7,112.5,1013.8,70.8,14.1,,,,,1980-01-07T06:38:40,1980-01-07T17:37:57,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76696199999,76695099999"
8,"Campeche, Camp, M̩xico",1980-01-08,32.1,19.1,26.8,33.6,19.1,27.5,18,61.1,0,0,0,,,,,29.5,121.8,1014.1,67.3,13.5,,,,,1980-01-08T06:38:53,1980-01-08T17:38:36,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76696199999,76695099999"
9,"Campeche, Camp, M̩xico",1980-01-09,32.1,21.1,26.3,36.9,21.1,27.7,22,78.9,1,100,4.17,rain,,,,27.7,70.2,1016,60,13,,,,,1980-01-09T06:39:05,1980-01-09T17:39:15,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"76696199999,76695099999"
10,"Campeche, Camp, M̩xico",1980-01-10,33.1,20.1,26.7,35.4,20.1,28,20.3,69.8,197,100,4.17,rain,,,,27.7,136,1016,70.2,13.4,,,,,1980-01-10T06:39:15,1980-01-10T17:39:54,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"76696199999,76695099999"
11,"Campeche, Camp, M̩xico",1980-01-11,33.1,20.1,27.2,36.2,20.1,29.1,21.3,72.1,0,0,0,,,,,27.7,121.1,1013.3,10.3,14.5,,,,,1980-01-11T06:39:25,1980-01-11T17:40:33,0.8,Clear,Clear conditions throughout the day.,clear-day,"76696199999,76695099999"
12,"Campeche, Camp, M̩xico",1980-01-12,33.1,21.1,27.3,32.7,21.1,27.8,17,58,0,0,0,,,,,27.7,151.2,1015,69.2,14.8,,,,,1980-01-12T06:39:33,1980-01-12T17:41:13,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76696199999,76695099999"
13,"Campeche, Camp, M̩xico",1980-01-13,31.1,22.1,25.5,34.7,22.1,26.1,21.7,80.6,0,0,0,,,,,27.7,162.5,1012.3,82,14.3,,,,,1980-01-13T06:39:40,1980-01-13T17:41:52,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76696199999,76695099999"
14,"Campeche, Camp, M̩xico",1980-01-14,30.1,20.1,26.1,31.4,20.1,26.7,19.3,67.8,0,0,0,,,,,27.7,329.1,1014.1,43.3,12.7,,,,,1980-01-14T06:39:45,1980-01-14T17:42:32,0.9,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"76696199999,76695099999"
15,"Campeche, Camp, M̩xico",1980-01-15,30.1,20.1,25.8,32.6,20.1,27.1,21.7,79.1,0,0,0,,,,,27.7,123.6,1014.7,46.8,15.5,,,,,1980-01-15T06:39:49,1980-01-15T17:43:12,0.93,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"76696199999,76695099999"
16,"Campeche, Camp, M̩xico",1980-01-16,30.1,21.1,27,32,21.1,27.7,19,63.9,0,0,0,,,,,22,127.3,1012.3,41.3,14,,,,,1980-01-16T06:39:52,1980-01-16T17:43:51,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76696199999,76695099999"
17,"Campeche, Camp, M̩xico",1980-01-17,31.1,23.1,26.6,34.7,23.1,28,22.2,78.4,19,100,4.17,rain,,,,27.7,121.9,1012.2,54.2,16.3,,,,,1980-01-17T06:39:54,1980-01-17T17:44:31,0,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"76696199999,76695099999"
18,"Campeche, Camp, M̩xico",1980-01-18,30.1,21.1,25.3,32.6,21.1,25.7,19.2,70.6,0,0,0,,,,,18.4,77.8,1014.6,85.8,13.1,,,,,1980-01-18T06:39:54,1980-01-18T17:45:10,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76696199999,76695099999"
19,"Campeche, Camp, M̩xico",1980-01-19,28.1,19.1,23.7,32.1,19.1,24.6,22.1,91.4,0,0,0,,,,,27.7,87.7,1016.8,74.8,11.6,,,,,1980-01-19T06:39:53,1980-01-19T17:45:49,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76696199999,76695099999"
20,"Campeche, Camp, M̩xico",1980-01-20,30.1,22.1,25.4,32,22.1,25.7,19.1,69.9,4,100,4.17,rain,,,,22,103.6,1016.4,86,14.5,,,,,1980-01-20T06:39:51,1980-01-20T17:46:28,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"76696199999,76695099999"
21,"Campeche, Camp, M̩xico",1980-01-21,31.1,19.1,25.2,33.8,19.1,26,20.3,75.5,0,0,0,,,,,27.7,97.7,1014.5,47.3,14.4,,,,,1980-01-21T06:39:48,1980-01-21T17:47:07,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76696199999,76695099999"
22,"Campeche, Camp, M̩xico",1980-01-22,32.1,18.1,25.4,33.6,18.1,26.2,18.9,69.5,0,0,0,,,,,27.7,149.4,1011.1,15,13.5,,,,,1980-01-22T06:39:43,1980-01-22T17:47:46,0.17,Clear,Clear conditions throughout the day.,clear-day,"76696199999,76695099999"
23,"Campeche, Camp, M̩xico",1980-01-23,26.1,19.1,21.2,26.1,19.1,21.2,20,93,5,100,4.17,rain,,,,36.7,6.3,1013.4,87.5,10.8,,,,,1980-01-23T06:39:37,1980-01-23T17:48:25,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"76696199999,76695099999"
24,"Campeche, Camp, M̩xico",1980-01-24,24.1,18.1,21.4,24.1,18.1,21.4,16.5,75,4,100,4.17,rain,,,,18.4,346.2,1017.3,82.7,13.5,,,,,1980-01-24T06:39:29,1980-01-24T17:49:03,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"76696199999,76695099999"
25,"Campeche, Camp, M̩xico",1980-01-25,29.1,14.1,22.3,29.2,14.1,22.4,17,74.4,0,0,0,,,,,27.7,110.8,1012.1,31.1,15.1,,,,,1980-01-25T06:39:21,1980-01-25T17:49:41,0.28,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"76696199999,76695099999"
26,"Campeche, Camp, M̩xico",1980-01-26,28.1,18.1,23.8,30.2,18.1,24.2,18.9,75,0,0,0,,,,,18.4,211.2,1009.8,80.8,13.8,,,,,1980-01-26T06:39:11,1980-01-26T17:50:18,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76696199999,76695099999"
27,"Campeche, Camp, M̩xico",1980-01-27,29.1,18.1,25.3,30.4,18.1,25.8,19.5,72,0,0,0,,,,,29.5,348.1,1013.2,2.5,14.9,,,,,1980-01-27T06:38:59,1980-01-27T17:50:55,0.35,Clear,Clear conditions throughout the day.,clear-day,"76696199999,76695099999"
28,"Campeche, Camp, M̩xico",1980-01-28,30.1,21.1,25.4,35.2,21.1,26.3,20.3,74.1,0,0,0,,,,,18.4,68.8,1012.5,29.8,14.7,,,,,1980-01-28T06:38:47,1980-01-28T17:51:32,0.38,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"76696199999,76695099999"
29,"Campeche, Camp, M̩xico",1980-01-29,32.1,21.1,27.5,35,21.1,28.8,21.3,71.1,0,0,0,,,,,27.7,100.6,1013.6,26.2,14.5,,,,,1980-01-29T06:38:33,1980-01-29T17:52:09,0.42,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"76696199999,76695099999"
30,"Campeche, Camp, M̩xico",1980-01-30,32.1,22.1,28,33.6,22.1,29,18.9,58.5,0,0,0,,,,,26.3,107.1,1014.7,49.2,14.5,,,,,1980-01-30T06:38:18,1980-01-30T17:52:45,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76696199999,76695099999"
31,"Campeche, Camp, M̩xico",1980-01-31,28.1,22.1,26.9,30.8,22.1,28.4,21.1,70.9,0,0,0,,,,,27.7,319.5,1015.5,33.2,14.9,,,,,1980-01-31T06:38:02,1980-01-31T17:53:21,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"76696199999,76695099999"
32,"Campeche, Camp, M̩xico",1980-02-01,23.1,20.1,22.1,23.1,20.1,22.1,19.6,86.2,3,100,4.17,rain,,,,35.3,11.9,1018.1,86.2,8.7,,,,,1980-02-01T06:37:44,1980-02-01T17:53:56,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"76696199999,76695099999"
33,"Campeche, Camp, M̩xico",1980-02-02,25.1,15.1,22.2,25.1,15.1,22.2,14.7,63.9,0,0,0,,,,,25.9,27.5,1018.5,84.2,13.3,,,,,1980-02-02T06:37:25,1980-02-02T17:54:31,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76696199999,76695099999"
34,"Campeche, Camp, M̩xico",1980-02-03,26.1,15.1,22.3,26.1,15.1,22.3,15.1,65.5,0,0,0,,,,,22,342.4,1021.2,36,13.8,,,,,1980-02-03T06:37:05,1980-02-03T17:55:06,0.59,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"76696199999,76695099999"
35,"Campeche, Camp, M̩xico",1980-02-04,26.6,16.1,21.6,26.6,16.1,21.6,17.2,76.9,0,0,0,,,,,27.7,344,1021,57.4,15.3,,,,,1980-02-04T06:36:44,1980-02-04T17:55:40,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76696199999,76695099999"
36,"Campeche, Camp, M̩xico",1980-02-05,28.1,12.1,22.2,27.5,12.1,22.1,14.2,63,0,0,0,,,,,29.5,335.7,1018.5,43.6,14.5,,,,,1980-02-05T06:36:22,1980-02-05T17:56:13,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76696199999,76695099999"
37,"Campeche, Camp, M̩xico",1980-02-06,26.1,14.1,21.1,26.1,14.1,21.1,17.5,80.8,0,0,0,,,,,27.7,328.7,1019.9,60,13.2,,,,,1980-02-06T06:35:58,1980-02-06T17:56:46,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76696199999,76695099999"
38,"Campeche, Camp, M̩xico",1980-02-07,30.1,14.1,22.4,30.9,14.1,22.5,16.1,66.8,0,0,0,,,,,22,111.1,1016.6,10.7,15.9,,,,,1980-02-07T06:35:34,1980-02-07T17:57:19,0.72,Clear,Clear conditions throughout the day.,clear-day,"76696199999,76695099999"
39,"Campeche, Camp, M̩xico",1980-02-08,30.1,16.1,24.5,32.6,16.1,25.3,18.5,70.6,0,0,0,,,,,28.2,119.7,1014.2,34,15.6,,,,,1980-02-08T06:35:08,1980-02-08T17:57:51,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"76696199999,76695099999"
40,"Campeche, Camp, M̩xico",1980-02-09,33.1,22.1,27.7,34.7,22.1,28.8,19.8,63.5,0,0,0,,,,,27.7,142.4,1011.3,69.2,14.1,,,,,1980-02-09T06:34:41,1980-02-09T17:58:22,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76696199999,76695099999"
41,"Campeche, Camp, M̩xico",1980-02-10,25.1,21.1,23.3,25.1,21.1,23.3,20.8,86.3,5,100,4.17,rain,,,,28.5,360,1014.4,99.1,12.6,,,,,1980-02-10T06:34:13,1980-02-10T17:58:53,0.82,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"76696199999,76695099999"
42,"Campeche, Camp, M̩xico",1980-02-11,29.1,19.1,24.3,29.5,19.1,24.3,17.3,65.9,0,0,0,,,,,18.4,32.6,1016,94.2,12.2,,,,,1980-02-11T06:33:44,1980-02-11T17:59:24,0.85,Overcast,Cloudy skies throughout the day.,cloudy,"76696199999,76695099999"
43,"Campeche, Camp, M̩xico",1980-02-12,30.1,18.1,24.9,32,18.1,25.4,18.5,70.2,0,0,0,,,,,18.4,3.5,1015.6,40,14.3,,,,,1980-02-12T06:33:14,1980-02-12T17:59:54,0.88,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"76696199999,76695099999"
44,"Campeche, Camp, M̩xico",1980-02-13,31.1,22.1,26.5,31.9,22.1,27,19.9,69.3,1,100,4.17,rain,,,,27.7,115.2,1015.1,91.8,14.2,,,,,1980-02-13T06:32:42,1980-02-13T18:00:24,0.91,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"76696199999,76695099999"
45,"Campeche, Camp, M̩xico",1980-02-14,30.1,20.1,25.7,32.6,20.1,26.4,22.1,81.9,0,0,0,,,,,27.7,249.7,1017.2,73.6,13.6,,,,,1980-02-14T06:32:10,1980-02-14T18:00:53,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76696199999,76695099999"
46,"Campeche, Camp, M̩xico",1980-02-15,31.1,18.1,24.9,31.5,18.1,25.3,19,72.5,0,0,0,,,,,18.4,290.5,1017,25,10.3,,,,,1980-02-15T06:31:37,1980-02-15T18:01:21,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76696199999,76695099999"
47,"Campeche, Camp, M̩xico",1980-02-16,31.1,21.1,28,33.4,21.1,29.6,20.5,65.5,0,0,0,,,,,18.4,256.1,1012.5,10,15,,,,,1980-02-16T06:31:03,1980-02-16T18:01:49,0,Clear,Clear conditions throughout the day.,clear-day,"76696199999,76695099999"
48,"Campeche, Camp, M̩xico",1980-02-17,24.1,22.1,23,24.1,22.1,23,20.3,85.4,5,100,4.17,rain,,,,31.7,3.7,1013,90.7,11.8,,,,,1980-02-17T06:30:28,1980-02-17T18:02:17,0.05,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"76696199999,76695099999"
49,"Campeche, Camp, M̩xico",1980-02-18,20.1,17.1,19.2,20.1,17.1,19.2,18,92.7,1,100,4.17,rain,,,,18.4,14.2,1014.1,92.7,11.6,,,,,1980-02-18T06:29:52,1980-02-18T18:02:44,0.08,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"76696199999,76695099999"
50,"Campeche, Camp, M̩xico",1980-02-19,28.1,15.1,23.3,28.6,15.1,23.4,17,69.7,0,0,0,,,,,18.4,330.7,1013.4,20,13.5,,,,,1980-02-19T06:29:15,1980-02-19T18:03:10,0.12,Clear,Partly cloudy throughout the day.,clear-day,"76696199999,76695099999"
51,"Campeche, Camp, M̩xico",1980-02-20,30.1,16.1,24.3,32,16.1,24.9,18.3,70.8,0,0,0,,,,,18.4,121.8,1012.1,0,15.9,,,,,1980-02-20T06:28:37,1980-02-20T18:03:36,0.15,Clear,Clear conditions throughout the day.,clear-day,"76696199999,76695099999"
52,"Campeche, Camp, M̩xico",1980-02-21,34.1,19.1,27.8,36.6,19.1,29,19.2,61.9,0,0,0,,,,,27.7,127.5,1011.1,0,14.4,,,,,1980-02-21T06:27:59,1980-02-21T18:04:02,0.19,Clear,Clear conditions throughout the day.,clear-day,"76696199999,76695099999"
53,"Campeche, Camp, M̩xico",1980-02-22,31.1,20.1,26,33.8,20.1,26.8,19.4,68.6,0,0,0,,,,,51.8,101.9,1011.8,0,16.1,,,,,1980-02-22T06:27:19,1980-02-22T18:04:27,0.25,Clear,Clear conditions throughout the day.,wind,"76696199999,76695099999"
54,"Campeche, Camp, M̩xico",1980-02-23,33.1,18.1,27.2,36.9,18.1,27.9,18.7,59.7,0,0,0,,,,,18.4,93.1,1013.6,23.6,17.6,,,,,1980-02-23T06:26:39,1980-02-23T18:04:51,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76696199999,76695099999"
55,"Campeche, Camp, M̩xico",1980-02-24,33.1,23.1,27.4,34.1,23.1,28.3,19.7,64.7,0,0,0,,,,,55.4,129,1013.4,6.7,16.2,,,,,1980-02-24T06:25:58,1980-02-24T18:05:15,0.29,Clear,Clear conditions throughout the day.,wind,"76696199999,76695099999"
56,"Campeche, Camp, M̩xico",1980-02-25,31.1,19.1,26.4,33.8,19.1,27.3,19.3,62.5,0,0,0,,,,,22,330.2,1007.4,69.8,13.9,,,,,1980-02-25T06:25:16,1980-02-25T18:05:39,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76696199999,76695099999"
